id,tsunami,year,eq,region,deaths
7614.00,0.00,2007.00,1.60,150.00,3.00
10330.00,0.00,2018.00,2.10,10.00,7.00
10036.00,0.00,2013.00,2.10,150.00,14.00
5754.00,0.00,2004.00,2.20,110.00,0.00
9832.00,0.00,2011.00,3.10,150.00,0.00
8535.00,0.00,2009.00,3.10,170.00,0.00
10317.00,0.00,2017.00,3.20,60.00,1.00
9996.00,1.00,1703.00,3.20,130.00,0.00
5514.00,0.00,1999.00,3.20,40.00,0.00
8492.00,0.00,2009.00,3.40,30.00,2.00
10293.00,0.00,2018.00,3.40,120.00,0.00
9887.00,0.00,2011.00,3.50,60.00,2.00
8792.00,0.00,2009.00,3.50,10.00,2.00
7221.00,0.00,1982.00,3.50,150.00,10.00
4641.00,0.00,1973.00,3.50,130.00,0.00
10126.00,0.00,2015.00,3.60,130.00,4.00
10099.00,0.00,2014.00,3.60,120.00,0.00
6483.00,1.00,1992.00,3.70,30.00,0.00
9826.00,0.00,2010.00,3.70,150.00,0.00
5275.00,0.00,1991.00,3.80,120.00,9.00
8126.00,0.00,2008.00,3.80,60.00,0.00
7407.00,0.00,2006.00,3.80,10.00,0.00
10314.00,0.00,2014.00,3.90,150.00,0.00
7421.00,0.00,2006.00,3.90,120.00,0.00
10289.00,0.00,2017.00,4.00,140.00,1.00
5793.00,0.00,2004.00,4.00,140.00,1.00
4884.00,0.00,1980.00,4.00,130.00,1.00
4934.00,0.00,1981.00,4.00,60.00,6.00
5261.00,0.00,1990.00,4.00,10.00,10.00
9888.00,0.00,2011.00,4.00,160.00,0.00
5698.00,0.00,2003.00,4.00,150.00,0.00
2346.00,0.00,1885.00,4.00,40.00,0.00
8208.00,0.00,2008.00,4.10,110.00,2.00
10331.00,0.00,2018.00,4.10,120.00,5.00
7507.00,1.00,1784.00,4.10,130.00,0.00
7508.00,1.00,1784.00,4.10,130.00,0.00
10309.00,0.00,2014.00,4.10,150.00,0.00
9933.00,0.00,2012.00,4.10,160.00,0.00
8298.00,0.00,2009.00,4.10,60.00,0.00
8176.00,0.00,2008.00,4.10,140.00,0.00
8255.00,0.00,2008.00,4.10,160.00,0.00
7243.00,0.00,2006.00,4.10,140.00,0.00
7247.00,0.00,2006.00,4.10,140.00,0.00
7451.00,0.00,2006.00,4.10,110.00,0.00
5782.00,0.00,2004.00,4.10,170.00,0.00
5558.00,0.00,2000.00,4.10,140.00,0.00
5281.00,0.00,1991.00,4.10,40.00,0.00
5106.00,0.00,1986.00,4.10,140.00,0.00
3854.00,0.00,1947.00,4.10,140.00,0.00
6825.00,0.00,2005.00,4.20,30.00,1.00
5575.00,0.00,2000.00,4.20,30.00,1.00
10263.00,0.00,2017.00,4.20,130.00,2.00
5259.00,0.00,1990.00,4.20,10.00,2.00
5526.00,0.00,1999.00,4.20,60.00,6.00
7601.00,0.00,2007.00,4.20,150.00,9.00
9999.00,0.00,2013.00,4.20,40.00,0.00
7596.00,0.00,2007.00,4.20,150.00,0.00
