id,tsunami,year,eq,region,deaths
7614,0,2007,1.6,150,3
10330,0,2018,2.1,10,7
10036,0,2013,2.1,150,14
5754,0,2004,2.2,110,0
9832,0,2011,3.1,150,0
8535,0,2009,3.1,170,0
10317,0,2017,3.2,60,1
9996,1,1703,3.2,130,0
5514,0,1999,3.2,40,0
8492,0,2009,3.4,30,2
10293,0,2018,3.4,120,0
9887,0,2011,3.5,60,2
8792,0,2009,3.5,10,2
7221,0,1982,3.5,150,10
4641,0,1973,3.5,130,0
10126,0,2015,3.6,130,4
10099,0,2014,3.6,120,0
6483,1,1992,3.7,30,0
9826,0,2010,3.7,150,0
5275,0,1991,3.8,120,9
8126,0,2008,3.8,60,0
7407,0,2006,3.8,10,0
10314,0,2014,3.9,150,0
7421,0,2006,3.9,120,0
10289,0,2017,4,140,1
5793,0,2004,4,140,1
4884,0,1980,4,130,1
4934,0,1981,4,60,6
5261,0,1990,4,10,10
9888,0,2011,4,160,0
5698,0,2003,4,150,0
2346,0,1885,4,40,0
8208,0,2008,4.1,110,2
10331,0,2018,4.1,120,5
7507,1,1784,4.1,130,0
7508,1,1784,4.1,130,0
10309,0,2014,4.1,150,0
9933,0,2012,4.1,160,0
8298,0,2009,4.1,60,0
8176,0,2008,4.1,140,0
8255,0,2008,4.1,160,0
7243,0,2006,4.1,140,0
7247,0,2006,4.1,140,0
7451,0,2006,4.1,110,0
5782,0,2004,4.1,170,0
5558,0,2000,4.1,140,0
5281,0,1991,4.1,40,0
5106,0,1986,4.1,140,0
3854,0,1947,4.1,140,0
6825,0,2005,4.2,30,1
5575,0,2000,4.2,30,1
10263,0,2017,4.2,130,2
5259,0,1990,4.2,10,2
5526,0,1999,4.2,60,6
7601,0,2007,4.2,150,9
9999,0,2013,4.2,40,0
7596,0,2007,4.2,150,0
7449,0,2006,4.2,60,0
5655,0,2002,4.2,120,0
5608,0,2001,4.2,150,0
5084,0,1985,4.2,140,0
4984,0,1983,4.2,60,0
4510,0,1969,4.2,160,0
1589,0,1811,4.2,40,0
311,0,1003,4.2,140,0
7765,0,2008,4.3,60,1
5124,0,1987,4.3,15,1
9865,0,1985,4.3,130,1
4693,0,1975,4.3,15,1
9833,0,2011,4.3,140,2
5850,0,2005,4.3,10,2
5634,0,2002,4.3,40,5
5170,0,1988,4.3,170,74
6078,1,1928,4.3,140,0
6637,1,1895,4.3,150,0
9874,0,2011,4.3,60,0
7873,0,2008,4.3,160,0
7598,0,2007,4.3,60,0
7366,0,2006,4.3,120,0
